crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-10-29T00:00:00.000,22:20,QUEENS,11356,40.7859300,-73.8477700,"(40.78593, -73.84777)",14 AVENUE                       ,120 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4362505,Sedan,Tractor Truck Diesel,,,
2020-11-12T00:00:00.000,17:48,,,0E-7,0E-7,"(0.0, 0.0)",KINGS HIGHWAY                   ,AVENUE K,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4367453,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-10T00:00:00.000,6:37,BRONX,10474,40.8123500,-73.8849700,"(40.81235, -73.88497)",RANDALL AVENUE                  ,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4366820,Station Wagon/Sport Utility Vehicle,Bus,,,
2020-12-04T00:00:00.000,2:30,BRONX,10473,40.8206600,-73.8421300,"(40.82066, -73.84213)",,,635       ZEREGA AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4373135,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-12T00:00:00.000,21:01,,,40.8341260,-73.9166640,"(40.834126, -73.916664)",EAST 167 STREET                 ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4357164,Sedan,,,,
2020-11-24T00:00:00.000,17:00,BROOKLYN,11225,40.6628460,-73.9428400,"(40.662846, -73.94284)",KINGSTON AVENUE                 ,LEFFERTS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4372431,Bike,Sedan,,,
2020-10-20T00:00:00.000,13:34,,,40.6603930,-74.0012360,"(40.660393, -74.001236)",GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4359859,Sedan,Sedan,Sedan,Sedan,
2020-11-12T00:00:00.000,14:23,BRONX,10467,40.8799550,-73.8788800,"(40.879955, -73.87888)",,,3415      BAINBRIDGE AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4371022,Sedan,,,,
2020-10-23T00:00:00.000,14:00,QUEENS,11101,40.7425500,-73.9526440,"(40.74255, -73.952644)",,,10-51     JACKSON AVENUE                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4362176,Bike,,,,
2020-10-25T00:00:00.000,9:45,,,40.8015560,-73.9063100,"(40.801556, -73.90631)",EAST 138 STREET                 ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4361084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-12T00:00:00.000,13:55,,,40.6744600,-73.9528600,"(40.67446, -73.95286)",PROSPECT PLACE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4357037,Sedan,Sedan,Sedan,,
2020-11-13T00:00:00.000,19:37,BRONX,10466,40.8942220,-73.8535460,"(40.894222, -73.853546)",,,4263      BARNES AVENUE                 ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4368957,Sedan,Sedan,Sedan,,
2020-11-30T00:00:00.000,10:24,MANHATTAN,10021,40.7711030,-73.9638300,"(40.771103, -73.96383)",EAST 72 STREET                  ,PARK AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4371965,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-10T00:00:00.000,0:50,,,,,,LEWIS AVENUE                    ,Lewis Avenue and Monroe Street,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4366258,Bike,,,,
2020-10-30T00:00:00.000,18:58,BRONX,10458,40.8619420,-73.8937300,"(40.861942, -73.89373)",EAST FORDHAM ROAD               ,ELM PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4364426,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-01T00:00:00.000,1:46,QUEENS,11426,40.7243080,-73.7247400,"(40.724308, -73.72474)",JAMAICA AVENUE                  ,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4363722,Sedan,,,,
2020-12-04T00:00:00.000,0:00,BROOKLYN,11222,40.7346730,-73.9600450,"(40.734673, -73.960045)",WEST STREET                     ,EAGLE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4373119,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2020-10-25T00:00:00.000,21:39,,,40.8029300,-73.9675900,"(40.80293, -73.96759)",WEST 108 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361121,Sedan,Bike,,,
2020-10-31T00:00:00.000,13:45,,,40.6676800,-73.9618150,"(40.66768, -73.961815)",WASHINGTON AVENUE               ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4363040,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-11-10T00:00:00.000,8:14,BROOKLYN,11221,40.6883700,-73.9449160,"(40.68837, -73.944916)",LEXINGTON AVENUE                ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4366348,Sedan,Sedan,,,
2020-10-16T00:00:00.000,22:14,QUEENS,11434,40.6764370,-73.7822300,"(40.676437, -73.78223)",BAISLEY BOULEVARD               ,160 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4358405,Sedan,,,,
2020-11-09T00:00:00.000,14:49,,,40.6982460,-73.9805500,"(40.698246, -73.98055)",NAVY STREET                     ,,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4366242,Sedan,,,,
2020-10-20T00:00:00.000,17:33,QUEENS,11429,40.7147870,-73.7416400,"(40.714787, -73.74164)",99 AVENUE                       ,217 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4360241,Sedan,Sedan,,,
2020-10-15T00:00:00.000,11:17,BROOKLYN,11214,40.6019480,-73.9938200,"(40.601948, -73.99382)",86 STREET                       ,BAY PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4358055,Sedan,Sedan,,,
2020-11-04T00:00:00.000,13:30,QUEENS,11434,40.6675870,-73.7797200,"(40.667587, -73.77972)",NORTH CONDUIT AVENUE            ,155 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4364318,Sedan,,,,
2020-10-30T00:00:00.000,20:45,BROOKLYN,11208,40.6740720,-73.8630000,"(40.674072, -73.863)",SUTTER AVENUE                   ,FORBELL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4363066,Sedan,,,,
2020-10-31T00:00:00.000,15:48,QUEENS,11413,40.6796150,-73.7467040,"(40.679615, -73.746704)",133 AVENUE                      ,222 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4363677,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-11T00:00:00.000,11:01,,,40.8362960,-73.8736900,"(40.836296, -73.87369)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,4363206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2020-11-02T00:00:00.000,4:28,,,40.6447530,-73.9249300,"(40.644753, -73.92493)",KINGS HIGHWAY                   ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4363439,Sedan,Sedan,,,
2020-11-10T00:00:00.000,16:30,MANHATTAN,10075,40.7709400,-73.9493940,"(40.77094, -73.949394)",,,516       EAST 79 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4366393,Taxi,Motorcycle,,,
2020-11-12T00:00:00.000,16:30,BRONX,10467,40.8718340,-73.8775000,"(40.871834, -73.8775)",DECATUR AVENUE                  ,EAST 204 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4370068,Sedan,Sedan,,,
2020-10-11T00:00:00.000,13:08,QUEENS,11418,40.6958240,-73.8211000,"(40.695824, -73.8211)",127 STREET                      ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4357049,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,
2020-11-05T00:00:00.000,18:25,,,40.7476270,-73.7823940,"(40.747627, -73.782394)",HOLLIS COURT BOULEVARD          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4365997,Sedan,Sedan,,,
2020-11-25T00:00:00.000,21:12,BROOKLYN,11219,40.6264150,-74.0022300,"(40.626415, -74.00223)",,,1275      65 STREET                     ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4370944,Taxi,Sedan,,,
2020-10-25T00:00:00.000,11:45,,,40.7112430,-73.9897400,"(40.711243, -73.98974)",RUTGERS STREET                  ,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4362090,Bike,,,,
2020-11-13T00:00:00.000,17:52,BRONX,10458,,,,EAST FORDHAM ROAD               ,BELMONT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Oversized Vehicle,,,,4367387,Sedan,Bus,,,
2020-10-27T00:00:00.000,19:45,MANHATTAN,10018,40.7510800,-73.9868600,"(40.75108, -73.98686)",WEST 36 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4364040,Sedan,Bike,,,
2020-11-04T00:00:00.000,13:19,BRONX,10459,40.8208160,-73.9011460,"(40.820816, -73.901146)",,,890       PROSPECT AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4364730,Sedan,,,,
2020-10-26T00:00:00.000,20:00,BROOKLYN,11226,40.6465840,-73.9567800,"(40.646584, -73.95678)",,,2225      TILDEN AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362257,Sedan,,,,
2020-10-31T00:00:00.000,18:54,,,40.7277150,-73.9911800,"(40.727715, -73.99118)",COOPER SQUARE                   ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4363720,Taxi,Sedan,,,
2020-10-15T00:00:00.000,12:00,,,40.6996600,-73.8988000,"(40.69966, -73.8988)",NORMAN STREET                   ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4360414,Sedan,,,,
2020-10-12T00:00:00.000,13:45,BROOKLYN,11204,40.6151850,-73.9836700,"(40.615185, -73.98367)",65 STREET                       ,21 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4360852,Sedan,,,,
2020-11-11T00:00:00.000,10:19,BRONX,10466,40.8943250,-73.8548500,"(40.894325, -73.85485)",EAST 235 STREET                 ,BYRON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4369628,Station Wagon/Sport Utility Vehicle,,,,
2020-11-05T00:00:00.000,21:20,BRONX,10465,40.8783100,-73.8701550,"(40.87831, -73.870155)",EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4365344,Sedan,Sedan,,,
2020-12-01T00:00:00.000,15:45,MANHATTAN,10022,40.7561530,-73.9696000,"(40.756153, -73.9696)",,,225       EAST 51 STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,,4372886,Tow Truck / Wrecker,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
2020-10-14T00:00:00.000,8:56,BROOKLYN,11223,40.6066700,-73.9725950,"(40.60667, -73.972595)",QUENTIN ROAD                    ,MC DONALD AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4357582,Sedan,,,,
2020-11-03T00:00:00.000,10:50,STATEN ISLAND,10312,40.5634460,-74.1697540,"(40.563446, -74.169754)",RICHMOND AVENUE                 ,DRUMGOOLE ROAD WEST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4364834,Sedan,Sedan,,,
2020-10-17T00:00:00.000,1:53,,,40.6813470,-73.8043440,"(40.681347, -73.804344)",VANWYCK EXPRESSWAY              ,115 AVENUE,,4,0,0,0,0,0,4,0,Pavement Slippery,Unspecified,,,,4358400,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-20T00:00:00.000,11:00,QUEENS,11103,40.7602400,-73.9102250,"(40.76024, -73.910225)",30 ROAD                         ,47 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4370590,Station Wagon/Sport Utility Vehicle,,,,
2020-10-28T00:00:00.000,17:00,QUEENS,11418,40.6992070,-73.8230000,"(40.699207, -73.823)",127 STREET                      ,89 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4362049,Box Truck,Sedan,,,
2020-10-27T00:00:00.000,9:00,,,,,,BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4361834,commercial,Sedan,,,
2020-12-02T00:00:00.000,15:42,BROOKLYN,11233,40.6699750,-73.9198800,"(40.669975, -73.91988)",HOWARD AVENUE                   ,SAINT JOHNS PLACE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4373142,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,,
2020-11-26T00:00:00.000,11:00,QUEENS,11422,40.6520920,-73.7269400,"(40.652092, -73.72694)",262 STREET                      ,149 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4372821,Sedan,,,,
2020-10-28T00:00:00.000,17:30,STATEN ISLAND,10308,40.5464200,-74.1414100,"(40.54642, -74.14141)",HYLAN BOULEVARD                 ,GREAT KILLS ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4362129,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-15T00:00:00.000,11:09,,,40.7817800,-73.9850800,"(40.78178, -73.98508)",WEST 74 STREET                  ,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4367762,Station Wagon/Sport Utility Vehicle,,,,
2020-11-10T00:00:00.000,10:30,,,40.7638850,-73.8400200,"(40.763885, -73.84002)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4366375,Sedan,Box Truck,,,
2020-10-23T00:00:00.000,8:30,,,40.6204380,-74.1672000,"(40.620438, -74.1672)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4361129,Box Truck,Sedan,,,
2020-10-27T00:00:00.000,8:13,BROOKLYN,11203,40.6584050,-73.9294050,"(40.658405, -73.929405)",,,899       WINTHROP STREET               ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4361959,Sedan,E-Scooter,,,
2020-11-16T00:00:00.000,11:03,,,40.8120080,-73.9515150,"(40.812008, -73.951515)",WEST 127 STREET                 ,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,View Obstructed/Limited,,,,4368130,Taxi,Bike,,,
2020-10-23T00:00:00.000,18:15,BROOKLYN,11230,40.6182200,-73.9629300,"(40.61822, -73.96293)",,,1280      EAST 12 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4360864,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2020-10-12T00:00:00.000,16:22,,,40.6748850,-73.9277650,"(40.674885, -73.927765)",ROCHESTER AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361358,Sedan,Tractor Truck Diesel,,,
2020-11-09T00:00:00.000,13:20,QUEENS,11355,40.7609560,-73.8076860,"(40.760956, -73.807686)",SANFORD AVENUE                  ,158 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4366061,Station Wagon/Sport Utility Vehicle,Bus,,,
2020-11-08T00:00:00.000,14:56,,,,,,HUTCHINSON RIVER PARKWAY        ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4365490,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-12-02T00:00:00.000,8:27,QUEENS,11385,40.6983450,-73.8902050,"(40.698345, -73.890205)",COOPER AVENUE                   ,64 LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4372627,Pick-up Truck,Sedan,,,
2020-11-16T00:00:00.000,19:15,BRONX,10469,40.8628230,-73.8463300,"(40.862823, -73.84633)",MACE AVENUE                     ,SEYMOUR AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4368858,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-10-15T00:00:00.000,17:20,BRONX,10458,40.8617000,-73.8913900,"(40.8617, -73.89139)",EAST FORDHAM ROAD               ,WEBSTER AVENUE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4358140,Motorcycle,,,,
2020-11-04T00:00:00.000,19:00,,,40.6097000,-74.0247900,"(40.6097, -74.02479)",7 AVENUE                        ,POLY PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4364434,Sedan,,,,
2020-11-27T00:00:00.000,20:05,BROOKLYN,11235,40.5875050,-73.9513550,"(40.587505, -73.951355)",EAST 18 STREET                  ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4371206,Bus,Station Wagon/Sport Utility Vehicle,,,
2020-11-03T00:00:00.000,23:12,BROOKLYN,11218,40.6435740,-73.9867400,"(40.643574, -73.98674)",36 STREET                       ,12 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4364084,Bike,,,,
2020-11-04T00:00:00.000,7:08,,,,,,THIRD AVE BRIDGE                ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4364125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-08T00:00:00.000,1:28,,,40.8805270,-73.9017940,"(40.880527, -73.901794)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Unspecified,Unspecified,,4365464,Sedan,Sedan,Sedan,Sedan,
2020-11-12T00:00:00.000,15:00,QUEENS,11374,40.7301370,-73.8623660,"(40.730137, -73.862366)",QUEENS BOULEVARD                ,63 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4367052,Sedan,Sedan,,,
2020-10-28T00:00:00.000,12:56,QUEENS,11377,40.7478900,-73.9053600,"(40.74789, -73.90536)",58 STREET                       ,39 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4362007,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-29T00:00:00.000,15:27,,,40.8498900,-73.9333200,"(40.84989, -73.93332)",WEST 182 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4371562,Station Wagon/Sport Utility Vehicle,,,,
2020-10-26T00:00:00.000,16:00,,,40.8018000,-73.9610800,"(40.8018, -73.96108)",CATHEDRAL PARKWAY               ,,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4361390,Ambulance,Box Truck,,,
2020-10-22T00:00:00.000,14:30,QUEENS,11432,,,,DALNY ROAD                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4362012,Sedan,,,,
2020-11-11T00:00:00.000,8:15,MANHATTAN,10019,40.7667120,-73.9828900,"(40.766712, -73.98289)",8 AVENUE                        ,WEST 57 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4366617,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-02T00:00:00.000,13:09,QUEENS,11385,40.7001230,-73.9062200,"(40.700123, -73.90622)",MYRTLE AVENUE                   ,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4364478,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2020-11-26T00:00:00.000,11:30,,,40.7419700,-73.8411600,"(40.74197, -73.84116)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4371505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-10-23T00:00:00.000,1:30,,,40.6695440,-73.9171450,"(40.669544, -73.917145)",,,SARATOGA AVENUE                         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4360735,Sedan,Sedan,,,
2020-11-16T00:00:00.000,9:35,,,40.6622770,-73.9107800,"(40.662277, -73.91078)",LIVONIA AVENUE                  ,BRISTOL STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4368287,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2020-10-15T00:00:00.000,18:00,BRONX,10473,40.8167650,-73.8485950,"(40.816765, -73.848595)",LACOMBE AVENUE                  ,HOWE AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4358224,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2020-11-15T00:00:00.000,1:00,MANHATTAN,10002,40.7178460,-73.9928300,"(40.717846, -73.99283)",,,274       GRAND STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4372888,Sedan,,,,
2020-10-19T00:00:00.000,20:10,BROOKLYN,11201,40.6972120,-73.9850900,"(40.697212, -73.98509)",FLATBUSH AVENUE EXTENSION       ,CHAPEL STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4359392,Motorcycle,Sedan,,,
2020-11-11T00:00:00.000,17:31,,,40.7090950,-73.9962200,"(40.709095, -73.99622)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4366933,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-12-04T00:00:00.000,16:22,,,,,,BROOKLYN BRIDGE                 ,EAST RIVER,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4373139,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2020-11-06T00:00:00.000,19:26,,,40.6495700,-73.9388700,"(40.64957, -73.93887)",SNYDER AVENUE                   ,,,2,0,0,0,0,0,2,0,Other Vehicular,,,,,4364979,Sedan,,,,
2020-11-06T00:00:00.000,11:30,BRONX,10454,40.8091050,-73.9229000,"(40.809105, -73.9229)",EAST 138 STREET                 ,WILLIS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4365673,Bike,,,,
2020-10-16T00:00:00.000,20:37,,,40.8437650,-73.8854600,"(40.843765, -73.88546)",SOUTHERN BOULEVARD              ,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4358407,Sedan,,,,
2020-10-22T00:00:00.000,13:40,,,40.8394780,-73.8838960,"(40.839478, -73.883896)",BOSTON ROAD                     ,VYSE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4360401,Sedan,Sedan,,,
2020-11-28T00:00:00.000,18:15,BROOKLYN,11236,40.6472550,-73.8907200,"(40.647255, -73.89072)",AVENUE J                        ,EAST 108 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4371273,Sedan,,,,
2020-10-26T00:00:00.000,4:50,BROOKLYN,11207,40.6809700,-73.8915000,"(40.68097, -73.8915)",JAMAICA AVENUE                  ,HENDRIX STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4361416,Sedan,,,,
2020-10-23T00:00:00.000,17:38,QUEENS,11372,40.7496530,-73.8852500,"(40.749653, -73.88525)",37 AVENUE                       ,81 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4360616,Station Wagon/Sport Utility Vehicle,,,,
2020-11-25T00:00:00.000,18:13,MANHATTAN,10033,40.8493200,-73.9337400,"(40.84932, -73.93374)",SAINT NICHOLAS AVENUE           ,WEST 181 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4371541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-14T00:00:00.000,11:40,BROOKLYN,11234,40.6141660,-73.9288600,"(40.614166, -73.92886)",HENDRICKSON STREET              ,FILLMORE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4359856,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
2020-10-30T00:00:00.000,16:52,,,40.5849300,-73.9526900,"(40.58493, -73.95269)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4362780,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-10-14T00:00:00.000,7:00,QUEENS,11691,,,,,,28-07     BAYSWATER AVENUE              ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4357542,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-07T00:00:00.000,11:00,,,40.6106870,-73.9298900,"(40.610687, -73.92989)",EAST 38 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4365571,Sedan,,,,
2020-10-25T00:00:00.000,13:46,MANHATTAN,10010,40.7383500,-73.9805800,"(40.73835, -73.98058)",,,415       2 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4361260,Bike,Sedan,,,
2020-11-28T00:00:00.000,18:30,,,40.7079280,-73.7842940,"(40.707928, -73.784294)",JAMAICA AVENUE                  ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4371984,Sedan,Sedan,,,
2020-11-16T00:00:00.000,21:00,,,40.7551400,-73.9221300,"(40.75514, -73.92213)",STEINWAY STREET                 ,35 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4368291,Sedan,,,,
2020-11-06T00:00:00.000,9:00,BRONX,10471,40.9066660,-73.9028600,"(40.906666, -73.90286)",,,434       WEST 259 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4365453,Sedan,PK,,,
2020-10-17T00:00:00.000,11:40,BROOKLYN,11236,40.6427080,-73.9100600,"(40.642708, -73.91006)",FARRAGUT ROAD                   ,EAST 89 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4358680,Sedan,Sedan,,,
2020-10-22T00:00:00.000,16:30,BROOKLYN,11214,40.5998840,-73.9950400,"(40.599884, -73.99504)",,,2220      BENSON AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4360423,Sedan,,,,
